5.947000	0.000488	0.001982	0.001101	0.306128	-0.000620	0.486768	-0.009753	0.004386	-0.000161	0
5.948000	0.000423	-0.001134	0.000428	0.306129	-0.000621	0.486768	-0.012631	0.011282	-0.007391	0
5.949000	-0.000582	0.001360	-0.000701	0.306128	-0.000620	0.486768	-0.004465	-0.004922	-0.005344	0
5.950000	-0.001119	0.001419	-0.000779	0.306127	-0.000619	0.486767	-0.001201	-0.016791	0.005978	0
5.951000	0.000320	-0.000819	-0.001726	0.306127	-0.000619	0.486765	0.004401	-0.010232	0.022694	0
5.952000	-0.000348	-0.001328	0.001273	0.306127	-0.000621	0.486766	0.007447	0.010196	0.007515	0
5.953000	0.000064	0.001361	0.001414	0.306127	-0.000619	0.486768	0.010279	-0.006141	-0.003282	0
5.954000	-0.000360	-0.001224	-0.001684	0.306127	-0.000621	0.486766	0.009664	0.008846	0.004678	0
5.955000	0.000492	-0.000662	-0.000052	0.306127	-0.000621	0.486766	0.006235	0.009952	0.005645	0
5.956000	0.000067	0.000594	0.002215	0.306127	-0.000621	0.486768	0.010801	0.001949	-0.007930	0
5.957000	0.000335	-0.000350	-0.000237	0.306128	-0.000621	0.486768	0.009144	0.001757	0.001895	0
5.958000	-0.000242	0.000694	0.000767	0.306127	-0.000620	0.486769	0.007283	-0.010803	-0.007574	0
5.959000	-0.000007	-0.000484	-0.001513	0.306127	-0.000621	0.486767	0.006133	0.000021	0.008210	0
5.960000	0.000579	-0.000237	0.001686	0.306128	-0.000621	0.486769	0.007856	0.003580	-0.008633	0
5.961000	-0.000249	0.001623	-0.001109	0.306128	-0.000619	0.486768	0.006333	-0.009994	0.002698	0
5.962000	-0.001078	-0.000784	-0.002728	0.306127	-0.000620	0.486765	0.014980	-0.004739	0.032878	0
5.963000	0.000750	0.000824	0.001288	0.306127	-0.000619	0.486766	0.008151	-0.017593	0.017834	0
5.964000	-0.000630	-0.001676	0.000446	0.306127	-0.000621	0.486767	0.011808	0.004735	0.007671	0
5.965000	0.000220	0.000974	0.000117	0.306127	-0.000620	0.486767	0.010986	-0.005993	0.005387	0
5.966000	0.000017	-0.001184	0.000014	0.306127	-0.000621	0.486767	0.007861	0.008700	0.008326	0
5.967000	0.000713	0.001941	-0.000933	0.306128	-0.000619	0.486766	0.003392	-0.004333	0.014372	0
5.968000	0.000069	-0.000410	-0.001568	0.306128	-0.000620	0.486764	0.000252	-0.003854	0.023565	0
5.969000	0.000325	-0.000048	0.003099	0.306128	-0.000620	0.486767	0.000100	-0.010558	-0.006567	0
5.970000	-0.001193	-0.000261	-0.002230	0.306127	-0.000620	0.486765	0.009192	-0.003420	0.010365	0
5.971000	0.000869	-0.000747	0.002712	0.306128	-0.000621	0.486768	0.000524	0.006708	-0.015940	0
5.972000	-0.000863	0.000600	-0.001266	0.306127	-0.000620	0.486767	0.012442	-0.005104	-0.006140	0
5.973000	0.001000	-0.000259	-0.000319	0.306128	-0.000620	0.486766	-0.000318	0.000404	0.006796	0
5.974000	0.000097	0.000505	-0.000577	0.306128	-0.000620	0.486766	-0.000495	-0.006510	0.019842	0
5.975000	-0.000748	-0.000922	0.002396	0.306127	-0.000621	0.486768	0.005823	-0.001168	-0.004674	0
5.976000	0.000913	0.001031	-0.000222	0.306128	-0.000620	0.486768	-0.005983	-0.018557	-0.000481	0
5.977000	0.000196	0.000637	-0.002074	0.306128	-0.000619	0.486766	-0.009263	-0.014016	0.018417	0
5.978000	-0.000404	-0.002112	0.001593	0.306128	-0.000621	0.486768	-0.003761	0.002615	0.002288	0
5.979000	-0.000481	0.001604	-0.000118	0.306128	-0.000620	0.486767	0.001810	-0.015553	-0.000885	0
5.980000	0.000195	0.001230	-0.000738	0.306128	-0.000618	0.486767	0.001576	-0.026861	0.002756	0
5.981000	0.000915	-0.001759	0.002861	0.306129	-0.000620	0.486770	-0.004190	-0.004455	-0.022566	0
5.982000	-0.002322	0.001279	-0.002583	0.306126	-0.000619	0.486767	0.017786	-0.008419	0.003456	0
5.983000	0.000997	0.000326	0.001684	0.306127	-0.000619	0.486769	0.011729	-0.005267	-0.007852	0
5.984000	-0.000259	0.001556	-0.000920	0.306127	-0.000617	0.486768	0.009499	-0.018581	0.006174	0
5.985000	0.001099	-0.002916	-0.001736	0.306128	-0.000620	0.486766	-0.001289	0.007011	0.013510	0
5.986000	0.000126	0.000082	0.001895	0.306128	-0.000620	0.486768	-0.002489	0.000271	-0.002658	0
5.987000	-0.000198	-0.001993	0.000018	0.306128	-0.000622	0.486768	-0.003607	0.016904	0.000763	0
5.988000	-0.000907	0.004036	-0.000673	0.306127	-0.000618	0.486767	0.000187	-0.020976	0.003301	0
5.989000	0.000516	-0.003298	0.000563	0.306128	-0.000621	0.486768	-0.000309	0.012636	-0.004728	0
5.990000	-0.000134	-0.000638	0.001253	0.306128	-0.000622	0.486769	-0.004257	0.018203	-0.021719	0
5.991000	0.001654	0.002408	-0.004499	0.306129	-0.000619	0.486765	-0.017091	-0.005576	0.021524	0
5.992000	-0.000986	0.000600	0.001398	0.306128	-0.000619	0.486766	-0.003365	-0.007561	0.006021	0
5.993000	-0.000009	0.000567	-0.000013	0.306128	-0.000618	0.486766	-0.000323	-0.007994	0.000991	0
5.994000	-0.000647	-0.001300	0.000887	0.306128	-0.000620	0.486767	0.006451	-0.005995	0.003622	0
5.995000	-0.000335	0.000858	-0.000944	0.306127	-0.000619	0.486766	0.006433	-0.010627	0.013779	0
5.996000	0.000014	-0.001913	0.000723	0.306127	-0.000621	0.486767	0.003428	0.009428	0.009986	0
5.997000	-0.000189	0.000806	-0.000781	0.306127	-0.000620	0.486766	0.005654	-0.003163	0.015383	0
5.998000	0.000059	0.000460	0.001720	0.306127	-0.000619	0.486768	0.003883	-0.007690	-0.003117	0
5.999000	0.000441	0.000198	-0.001321	0.306128	-0.000619	0.486766	0.002387	-0.011064	0.017727	0
6.000000	-0.000020	-0.002328	0.000830	0.306128	-0.000621	0.486767	0.003851	0.010590	0.013002	0
6.001000	0.000418	0.001293	0.000538	0.306128	-0.000620	0.486768	0.001024	0.002524	0.007308	0
6.002000	-0.000422	0.001050	-0.000190	0.306128	-0.000619	0.486767	0.003654	-0.009125	-0.002770	0
6.003000	0.000516	-0.000223	-0.000988	0.306128	-0.000619	0.486766	0.001410	-0.009244	0.007318	0
6.004000	-0.000631	-0.001390	0.000375	0.306127	-0.000621	0.486767	0.003528	-0.004000	0.007954	0
6.005000	0.000226	0.000255	-0.000485	0.306128	-0.000620	0.486766	-0.000376	-0.007976	0.011284	0
6.006000	-0.000631	-0.000141	0.000332	0.306127	-0.000621	0.486767	0.003394	-0.000558	0.007299	0
6.007000	0.001648	0.000018	-0.001174	0.306129	-0.000621	0.486765	-0.007519	0.002295	0.015753	0
6.008000	-0.001585	-0.001597	0.001944	0.306127	-0.000622	0.486767	0.008525	0.011422	0.001680	0
6.009000	0.000751	0.001129	-0.002400	0.306128	-0.000621	0.486765	0.001346	-0.007006	0.024167	0
6.010000	-0.000938	0.000639	-0.000027	0.306127	-0.000620	0.486765	0.007126	-0.007538	0.023058	0
6.011000	0.000464	0.001729	0.001959	0.306127	-0.000619	0.486767	-0.001099	-0.019935	-0.003656	0
6.012000	0.000369	-0.001063	-0.000049	0.306128	-0.000620	0.486767	-0.000888	-0.012668	0.004140	0
6.013000	0.000029	0.000532	0.000685	0.306128	-0.000619	0.486768	0.001131	-0.014009	0.000733	0
6.014000	-0.000890	0.000159	-0.001089	0.306127	-0.000619	0.486766	0.006168	-0.008766	0.015754	0
6.015000	-0.000052	-0.001176	-0.001369	0.306127	-0.000620	0.486765	0.006734	-0.008681	0.024106	0
6.016000	0.000250	0.000918	0.001794	0.306127	-0.000619	0.486767	-0.000933	-0.010880	0.004413	0
6.017000	-0.000373	-0.000359	-0.000862	0.306127	-0.000620	0.486766	0.002212	-0.004554	0.013373	0
6.018000	0.000513	-0.000753	0.000964	0.306127	-0.000620	0.486767	0.000432	0.005648	0.002109	0
6.019000	0.000479	0.000324	-0.000592	0.306128	-0.000620	0.486766	-0.002642	0.002983	0.006529	0
6.020000	-0.000230	0.000412	-0.001101	0.306128	-0.000620	0.486765	-0.000455	-0.000398	0.013214	0
6.021000	-0.000275	0.001008	0.000593	0.306127	-0.000619	0.486766	0.000709	-0.005055	0.008384	0
6.022000	0.000557	-0.001930	0.000571	0.306128	-0.000621	0.486766	-0.003489	0.015743	0.002435	0
6.023000	0.000300	0.002195	-0.000587	0.306128	-0.000618	0.486766	-0.004292	-0.005403	0.009034	0
6.024000	-0.000988	0.000705	-0.000834	0.306127	-0.000618	0.486765	0.002408	-0.009806	0.020929	0
6.025000	0.000180	-0.001135	0.003353	0.306127	-0.000619	0.486768	-0.001691	-0.003564	-0.012216	0
6.026000	0.000580	-0.000549	0.001231	0.306128	-0.000619	0.486770	-0.003237	0.003148	-0.012807	0
6.027000	-0.000056	-0.002793	-0.001357	0.306128	-0.000622	0.486768	-0.003530	0.024581	-0.011073	0
6.028000	-0.001094	0.002669	-0.002272	0.306127	-0.000620	0.486766	0.005351	-0.004929	0.006780	0
6.029000	0.000246	0.001352	0.000907	0.306127	-0.000618	0.486767	0.003158	-0.007540	-0.002001	0
6.030000	0.000856	-0.003100	-0.000461	0.306128	-0.000621	0.486766	-0.004203	0.026153	0.001561	0
6.031000	-0.000550	0.001580	0.000298	0.306127	-0.000620	0.486767	0.000435	-0.001742	0.006119	0
6.032000	0.000417	-0.001451	0.001090	0.306128	-0.000621	0.486768	0.005410	0.003717	0.001849	0
6.033000	0.000066	0.001317	-0.001453	0.306128	-0.000620	0.486766	0.007676	-0.013064	0.012032	0
6.034000	-0.000521	-0.001769	0.002449	0.306127	-0.000622	0.486769	0.005713	0.009648	-0.010036	0
6.035000	0.000597	0.001762	0.001592	0.306128	-0.000620	0.486770	-0.000868	-0.006985	-0.007357	0
6.036000	0.000766	-0.000615	-0.001713	0.306129	-0.000620	0.486769	-0.007796	0.003261	0.007793	0
6.037000	-0.001759	0.000048	-0.003284	0.306127	-0.000620	0.486765	0.006851	0.005657	0.024756	0
6.038000	0.001440	0.001200	0.001094	0.306128	-0.000619	0.486767	-0.006671	-0.004112	0.010320	0
6.039000	-0.000610	0.000055	0.000440	0.306128	-0.000619	0.486767	0.002717	-0.005765	0.007913	0
6.040000	-0.000556	-0.001316	0.000098	0.306127	-0.000620	0.486767	-0.000666	-0.000109	0.003016	0
6.041000	-0.000208	0.002721	0.000076	0.306127	-0.000618	0.486767	0.001507	-0.019625	-0.006966	0
6.042000	0.000829	-0.001569	-0.001382	0.306128	-0.000619	0.486766	-0.006306	-0.010540	0.003378	0
6.043000	-0.000185	-0.000455	0.003385	0.306128	-0.000620	0.486769	-0.003843	-0.006695	-0.023268	0
6.044000	-0.000006	-0.003335	-0.001296	0.306128	-0.000623	0.486768	-0.005576	0.016529	-0.005337	0
6.045000	0.000825	0.002924	-0.001776	0.306128	-0.000620	0.486766	-0.015356	-0.011917	0.009680	0
6.046000	-0.000595	-0.000266	0.001021	0.306128	-0.000620	0.486767	-0.009928	-0.000571	0.003927	0
6.047000	0.000891	0.000688	0.000405	0.306129	-0.000620	0.486767	-0.019362	-0.004877	-0.004359	0
6.048000	-0.000974	-0.000487	-0.001384	0.306128	-0.000620	0.486766	-0.004085	-0.012987	0.008390	0
6.049000	-0.000167	0.001596	0.002127	0.306128	-0.000619	0.486768	-0.003001	-0.023785	-0.006360	0
6.050000	0.000565	-0.001956	-0.000877	0.306128	-0.000621	0.486767	-0.006305	0.000654	-0.001289	0
6.051000	-0.000737	0.001273	-0.000202	0.306127	-0.000619	0.486767	0.002244	-0.010616	0.000003	0
6.052000	-0.000144	-0.000667	-0.001555	0.306127	-0.000620	0.486766	0.005767	-0.001389	0.014152	0
6.053000	0.000115	-0.001591	0.001610	0.306127	-0.000622	0.486767	0.003996	0.012374	-0.005174	0
6.054000	0.000455	0.002996	-0.001117	0.306128	-0.000619	0.486766	0.004914	-0.013469	-0.005677	0
6.055000	-0.000971	-0.000971	0.003542	0.306127	-0.000620	0.486770	0.009993	-0.010351	-0.028395	0
6.056000	0.001079	-0.000584	-0.001452	0.306128	-0.000620	0.486768	-0.000005	-0.007402	-0.008174	0
6.057000	-0.000837	0.000695	-0.001151	0.306127	-0.000619	0.486767	0.010896	-0.015141	0.004917	0
6.058000	0.000172	-0.001392	-0.000757	0.306127	-0.000621	0.486766	0.007213	0.003735	0.011881	0
6.059000	0.000908	0.000634	0.001209	0.306128	-0.000620	0.486767	-0.001179	-0.002976	-0.000902	0
6.060000	0.000464	0.000461	0.000319	0.306129	-0.000620	0.486768	-0.004885	-0.004370	0.000963	0
6.061000	-0.000878	-0.001930	-0.000627	0.306128	-0.000622	0.486767	0.002669	0.009334	0.002446	0
6.062000	-0.000049	0.001760	-0.000260	0.306128	-0.000620	0.486767	0.002896	-0.003989	0.004246	0
6.063000	0.000921	0.001071	0.000053	0.306129	-0.000619	0.486767	-0.003635	-0.023247	0.006700	0
6.064000	-0.000839	-0.000901	-0.001130	0.306128	-0.000620	0.486766	0.000339	-0.007541	0.008406	0
6.065000	0.000747	-0.002038	0.000247	0.306128	-0.000622	0.486766	-0.006699	0.013448	0.005672	0
6.066000	-0.000541	0.001996	0.000143	0.306128	-0.000620	0.486766	-0.001813	-0.002554	-0.000324	0
6.067000	-0.000105	-0.000840	0.003069	0.306128	-0.000621	0.486769	-0.005199	0.007380	-0.021808	0
6.068000	-0.000521	0.000506	-0.001340	0.306127	-0.000620	0.486768	0.001919	-0.005421	-0.011042	0
6.069000	0.000208	-0.000821	-0.000781	0.306128	-0.000621	0.486767	-0.002334	0.001887	-0.001246	0
6.070000	-0.000180	-0.000960	0.000620	0.306127	-0.000622	0.486768	-0.002660	0.011334	-0.000963	0
6.071000	-0.000340	0.000349	-0.002265	0.306127	-0.000622	0.486766	-0.000598	0.001737	0.020352	0
6.072000	0.000581	0.001045	0.000816	0.306128	-0.000621	0.486766	-0.003207	-0.004148	0.009776	0
6.073000	0.000014	0.001090	0.003521	0.306128	-0.000619	0.486770	-0.004110	-0.006334	-0.016726	0
6.074000	0.000164	-0.000570	-0.003491	0.306128	-0.000620	0.486766	-0.007595	0.001004	0.025862	0
6.075000	0.000183	-0.001275	0.001757	0.306128	-0.000621	0.486768	-0.003808	0.018850	0.005647	0
6.076000	0.000297	0.002418	-0.000735	0.306128	-0.000619	0.486767	-0.009157	-0.008373	0.003714	0
6.077000	-0.000405	-0.002158	-0.000465	0.306128	-0.000621	0.486767	-0.003884	0.006929	0.004768	0
6.078000	-0.000374	0.001178	0.001920	0.306127	-0.000620	0.486769	0.002967	-0.002665	-0.007167	0
6.079000	0.001075	-0.000097	-0.000558	0.306129	-0.000620	0.486768	-0.008062	0.003612	0.005927	0
6.080000	-0.000280	-0.001698	-0.000925	0.306128	-0.000622	0.486767	-0.004796	0.012050	0.011237	0
6.081000	-0.000182	0.003577	0.000397	0.306128	-0.000618	0.486768	-0.000905	-0.027204	0.004419	0
6.082000	-0.000323	-0.001698	0.002132	0.306128	-0.000620	0.486770	0.003451	-0.013371	-0.005773	0
6.083000	-0.000750	-0.001370	-0.001303	0.306127	-0.000621	0.486769	0.005607	0.001435	0.000936	0
6.084000	0.001264	0.000541	-0.000088	0.306128	-0.000621	0.486768	-0.004936	0.001053	0.000782	0
6.085000	-0.000984	0.000702	-0.002259	0.306127	-0.000620	0.486766	0.006147	-0.014684	0.015227	0
6.086000	0.000995	-0.000675	-0.000347	0.306128	-0.000621	0.486766	-0.003310	-0.002088	0.023686	0
6.087000	-0.000555	0.000715	0.003622	0.306128	-0.000620	0.486770	0.005903	-0.009616	-0.013067	0
6.088000	0.000865	-0.000761	-0.000813	0.306129	-0.000621	0.486769	-0.007060	0.003020	-0.014112	0
6.089000	-0.000770	-0.000507	-0.002878	0.306128	-0.000621	0.486766	-0.002933	0.005340	0.010462	0
6.090000	0.000999	0.000822	0.003318	0.306129	-0.000620	0.486769	-0.014882	0.004406	-0.021260	0
6.091000	-0.001048	-0.000156	-0.001266	0.306128	-0.000620	0.486768	-0.001418	0.006033	-0.000711	0
6.092000	0.000015	-0.000499	0.000238	0.306128	-0.000621	0.486768	0.003593	0.011498	0.001881	0
6.093000	0.000010	0.000250	-0.000411	0.306128	-0.000621	0.486768	0.003568	0.002632	0.006024	0
6.094000	0.000747	0.000175	-0.001197	0.306129	-0.000620	0.486766	-0.006733	0.008142	0.010100	0
6.095000	-0.000992	0.001266	0.001060	0.306128	-0.000619	0.486768	0.004074	0.001717	-0.003253	0
6.096000	-0.000059	-0.000464	-0.000045	0.306128	-0.000620	0.486768	-0.001596	0.002737	-0.001015	0
6.097000	0.000983	0.001045	0.002417	0.306128	-0.000619	0.486770	-0.010587	-0.006043	-0.013622	0
6.098000	0.000281	-0.001410	-0.002732	0.306129	-0.000620	0.486767	-0.011332	0.008663	0.009909	0
6.099000	-0.000866	-0.000805	-0.000760	0.306128	-0.000621	0.486766	-0.000899	0.015050	0.019754	0
6.100000	0.000317	-0.000078	0.002438	0.306128	-0.000621	0.486769	-0.001215	0.013649	-0.013647	0
6.101000	-0.000190	0.001567	-0.001171	0.306128	-0.000619	0.486768	-0.001060	-0.001322	-0.000136	0
6.102000	0.000241	0.000350	0.000267	0.306128	-0.000619	0.486768	-0.000636	-0.005110	0.009398	0
6.103000	-0.000026	0.000807	-0.001025	0.306128	-0.000618	0.486767	-0.001844	-0.009985	0.009894	0
6.104000	-0.000884	-0.002421	0.000251	0.306127	-0.000621	0.486767	0.005291	0.012050	0.002766	0
6.105000	0.000556	-0.000632	0.003357	0.306128	-0.000621	0.486771	0.003487	0.016611	-0.020110	0
6.106000	-0.000315	0.002363	-0.001634	0.306128	-0.000619	0.486769	0.003001	-0.000529	-0.003375	0
6.107000	-0.000329	-0.001754	-0.003366	0.306127	-0.000621	0.486766	0.003086	0.014532	0.018014	0
6.108000	0.000738	0.001865	0.002437	0.306128	-0.000619	0.486768	-0.004386	-0.003811	0.001035	0
6.109000	-0.000767	-0.000963	-0.000048	0.306127	-0.000620	0.486768	0.003888	0.003302	-0.002213	0
6.110000	0.000713	0.000190	0.000326	0.306128	-0.000620	0.486768	0.003604	-0.002214	0.000236	0
6.111000	0.000674	-0.000251	-0.000885	0.306129	-0.000620	0.486767	-0.002598	-0.010904	0.003613	0
6.112000	-0.001341	0.000022	0.000509	0.306127	-0.000620	0.486768	0.000884	-0.015501	-0.006925	0
6.113000	0.000617	-0.000806	-0.000644	0.306128	-0.000621	0.486767	-0.001503	-0.004616	-0.004507	0
6.114000	-0.000501	-0.000255	0.000282	0.306127	-0.000621	0.486768	0.008490	-0.001866	-0.001243	0
6.115000	0.000107	0.000048	-0.000534	0.306128	-0.000621	0.486767	0.005571	-0.002852	0.007913	0
6.116000	-0.000880	0.000268	-0.000308	0.306127	-0.000621	0.486767	0.009394	-0.008436	0.005553	0
6.117000	0.000170	0.001070	-0.002074	0.306127	-0.000619	0.486765	0.009968	-0.011146	0.020487	0
6.118000	0.001152	-0.000906	0.002492	0.306128	-0.000620	0.486767	0.005073	-0.011243	-0.002398	0
6.119000	-0.000355	0.000172	-0.000873	0.306128	-0.000620	0.486766	0.007357	-0.010518	0.002654	0
6.120000	-0.001085	-0.000574	-0.000100	0.306127	-0.000621	0.486766	0.019849	0.003947	0.009153	0
6.121000	0.001336	-0.000248	0.000197	0.306128	-0.000621	0.486766	0.003044	0.009516	0.001539	0
6.122000	-0.000272	0.000372	0.001410	0.306128	-0.000621	0.486768	0.006716	0.012106	-0.002387	0
6.123000	-0.000110	0.000573	-0.000466	0.306127	-0.000620	0.486767	0.003363	0.010236	-0.003017	0
6.124000	-0.001400	0.000448	-0.000094	0.306126	-0.000620	0.486767	0.013544	0.003974	0.001151	0
6.125000	0.001217	-0.000783	-0.000172	0.306127	-0.000620	0.486767	0.002499	0.007524	0.006881	0
6.126000	-0.000270	0.000318	-0.000761	0.306127	-0.000620	0.486766	0.003623	-0.004088	0.005237	0
6.127000	0.000829	0.000021	0.000452	0.306128	-0.000620	0.486767	-0.001853	-0.008011	-0.000788	0
6.128000	-0.000274	0.000283	0.000401	0.306128	-0.000620	0.486767	0.005194	-0.012556	-0.002486	0
6.129000	-0.000069	-0.000735	0.000710	0.306127	-0.000621	0.486768	0.006709	-0.008530	-0.008165	0
6.130000	0.000142	0.000606	-0.000674	0.306128	-0.000620	0.486767	0.010533	-0.014479	-0.001977	0
6.131000	-0.000208	0.001563	-0.000720	0.306127	-0.000618	0.486766	0.010274	-0.022669	0.005964	0
6.132000	-0.000092	-0.003540	0.001330	0.306127	-0.000622	0.486768	0.007296	0.011682	-0.007899	0
6.133000	0.000180	0.001782	0.001690	0.306128	-0.000620	0.486769	0.003360	-0.005003	-0.017191	0
6.134000	0.001017	0.000348	-0.000023	0.306129	-0.000620	0.486769	-0.004561	-0.007398	-0.005450	0
6.135000	-0.001113	-0.001885	-0.002060	0.306127	-0.000622	0.486767	0.007207	0.007315	0.007913	0
6.136000	0.000781	-0.000382	0.000998	0.306128	-0.000622	0.486768	0.000123	0.000620	-0.004646	0
6.137000	0.000199	0.002821	0.000800	0.306128	-0.000619	0.486769	0.002243	-0.015488	-0.011737	0
6.138000	-0.000076	-0.000403	-0.001708	0.306128	-0.000620	0.486767	-0.002216	-0.002882	0.007082	0
6.139000	-0.000635	0.000606	-0.000525	0.306128	-0.000619	0.486767	-0.001722	-0.009746	0.017838	0
6.140000	0.000691	-0.001909	0.001262	0.306128	-0.000621	0.486768	-0.007200	0.010265	0.001572	0
6.141000	-0.001351	-0.000451	-0.000107	0.306127	-0.000621	0.486768	0.001624	0.009940	0.005121	0
6.142000	0.000617	-0.002010	-0.001036	0.306128	-0.000623	0.486767	0.001195	0.030350	0.019926	0
6.143000	0.000112	0.002600	0.000997	0.306128	-0.000621	0.486768	0.001182	0.004173	0.007313	0
6.144000	-0.000137	0.000625	-0.003279	0.306128	-0.000620	0.486765	0.005046	-0.001782	0.031907	0
6.145000	0.000340	0.000303	0.003882	0.306128	-0.000620	0.486769	-0.004911	-0.006637	-0.009449	0
6.146000	0.000277	0.000746	0.000382	0.306128	-0.000619	0.486769	-0.011174	-0.014207	-0.009580	0
6.147000	-0.000086	-0.000301	-0.002169	0.306128	-0.000619	0.486767	-0.009747	-0.011262	-0.000562	0
6.148000	-0.000645	0.000799	-0.002106	0.306128	-0.000619	0.486765	-0.002634	-0.017317	0.019272	0
6.149000	-0.000387	-0.001510	0.002595	0.306127	-0.000620	0.486767	0.000350	-0.004297	-0.001569	0
6.150000	0.000666	0.000165	-0.000697	0.306128	-0.000620	0.486767	-0.006052	-0.008390	0.014981	0
6.151000	-0.000440	-0.000819	0.002015	0.306127	-0.000621	0.486769	-0.005022	0.004333	-0.007597	0
6.152000	0.000167	0.000206	-0.001480	0.306128	-0.000621	0.486767	-0.005630	0.008656	0.008271	0
6.153000	-0.000258	0.000664	0.000409	0.306127	-0.000620	0.486768	-0.004749	0.002033	-0.006599	0
6.154000	0.000536	-0.001633	-0.002019	0.306128	-0.000622	0.486766	-0.009833	0.010284	0.018950	0
6.155000	0.000131	0.001480	0.001554	0.306128	-0.000620	0.486767	-0.008015	-0.004042	-0.007912	0
6.156000	-0.000001	-0.000376	0.000658	0.306128	-0.000620	0.486768	-0.007676	0.004756	-0.003971	0
6.157000	-0.000475	-0.000614	-0.000348	0.306127	-0.000621	0.486767	-0.000065	0.010939	0.001867	0
6.158000	0.000326	0.001644	-0.001042	0.306128	-0.000619	0.486766	-0.004420	-0.004387	0.006786	0
6.159000	-0.001147	-0.000463	-0.000723	0.306127	-0.000620	0.486766	0.010830	-0.007841	0.016337	0
6.160000	-0.000076	-0.000939	0.000917	0.306127	-0.000621	0.486767	0.011996	-0.001775	0.009191	0
6.161000	0.000787	0.000745	0.000510	0.306127	-0.000620	0.486767	0.006415	-0.008819	0.000888	0
6.162000	-0.000020	-0.000171	-0.000102	0.306127	-0.000620	0.486767	0.013203	-0.011087	0.004983	0
6.163000	0.000730	-0.000857	-0.000487	0.306128	-0.000621	0.486767	0.005441	0.000178	0.004065	0
6.164000	0.000240	0.000978	0.000020	0.306128	-0.000620	0.486767	0.006727	-0.000716	0.010877	0
6.165000	-0.000634	0.000325	-0.000964	0.306128	-0.000620	0.486766	0.010454	-0.003918	0.017345	0
6.166000	0.000305	0.001525	0.002359	0.306128	-0.000618	0.486768	0.001979	-0.020839	0.000523	0
6.167000	0.000141	-0.002977	-0.002390	0.306128	-0.000621	0.486766	-0.003059	0.014182	0.019885	0
6.168000	-0.001630	0.001877	0.002684	0.306126	-0.000619	0.486768	0.010593	0.000655	-0.012409	0
6.169000	0.001630	-0.001656	-0.001543	0.306128	-0.000621	0.486767	-0.004001	0.015555	0.001163	0
6.170000	-0.001201	0.001155	0.000642	0.306127	-0.000620	0.486767	0.008519	-0.002541	0.002369	0
6.171000	-0.000130	0.002157	0.000751	0.306127	-0.000618	0.486768	0.006825	-0.015370	-0.000298	0
6.172000	0.000487	-0.003028	-0.003363	0.306127	-0.000621	0.486765	0.002287	0.009647	0.030619	0
6.173000	0.001215	0.003110	0.002091	0.306128	-0.000618	0.486767	-0.009738	-0.022134	0.002959	0
6.174000	-0.001182	-0.002514	-0.002238	0.306127	-0.000620	0.486765	0.000560	-0.000821	0.027380	0
6.175000	0.000245	-0.001083	0.003114	0.306128	-0.000621	0.486768	0.000576	0.008421	0.006826	0
6.176000	0.000182	0.001280	-0.000757	0.306128	-0.000620	0.486767	-0.003476	-0.001063	0.002989	0
6.177000	-0.000809	-0.001388	0.000289	0.306127	-0.000621	0.486767	0.005763	0.009157	-0.002435	0
6.178000	0.000617	0.001922	0.000013	0.306128	-0.000619	0.486767	-0.002747	-0.003689	-0.003147	0
6.179000	0.000490	-0.000222	0.001792	0.306128	-0.000620	0.486769	-0.007059	0.001945	-0.019936	0
6.180000	-0.000654	-0.000746	-0.000731	0.306127	-0.000620	0.486768	-0.001795	0.003388	-0.016268	0
6.181000	0.000785	0.001406	-0.001935	0.306128	-0.000619	0.486766	-0.007670	-0.005155	-0.002250	0
6.182000	-0.000009	-0.001012	0.001620	0.306128	-0.000620	0.486768	-0.007266	0.001917	-0.016268	0
6.183000	-0.000850	0.001492	-0.001758	0.306127	-0.000618	0.486766	0.001558	-0.008791	0.000116	0
6.184000	0.000786	0.000033	-0.000214	0.306128	-0.000618	0.486766	-0.009789	-0.007465	-0.006439	0
6.185000	-0.000596	-0.002753	-0.000727	0.306127	-0.000621	0.486765	0.001422	0.013543	0.008409	0
6.186000	-0.000567	0.000527	0.001166	0.306127	-0.000621	0.486766	0.001290	-0.000665	-0.003199	0
6.187000	0.000898	0.000276	0.001086	0.306128	-0.000620	0.486768	-0.007306	-0.008849	-0.004181	0
6.188000	0.000428	-0.000626	-0.001319	0.306128	-0.000621	0.486766	-0.010907	0.003744	0.000791	0
6.189000	0.000657	0.001614	0.001312	0.306129	-0.000619	0.486768	-0.014123	-0.006687	-0.004898	0
6.190000	-0.000365	-0.001240	0.001662	0.306129	-0.000621	0.486769	-0.003476	0.006380	-0.021274	0
6.191000	-0.000780	-0.000089	-0.002709	0.306128	-0.000621	0.486766	0.000889	0.000917	0.009033	0
6.192000	0.001092	-0.001081	0.002786	0.306129	-0.000622	0.486769	-0.012682	0.016487	-0.023736	0
6.193000	-0.002122	0.000618	-0.001996	0.306127	-0.000621	0.486767	0.004367	0.009707	-0.006225	0
6.194000	0.000779	0.002811	-0.001044	0.306127	-0.000618	0.486766	0.002930	-0.025043	0.005780	0
6.195000	-0.000343	-0.003219	-0.001968	0.306127	-0.000622	0.486764	0.008254	0.005604	0.021326	0
6.196000	-0.000021	0.002441	0.000793	0.306127	-0.000619	0.486765	0.008544	-0.011677	0.013054	0
